=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.10 17:58:15 =~=~=~=~=~=~=~=~=~=~=~=
50532,1520981395,49851.61,27.66,-2.079,0.362
50534,1521041395,49851.86,27.66,-2.083,0.430
50536,1521101396,49851.16,27.66,-2.088,-0.085
50538,1521161394,49851.64,27.66,-2.133,-0.352
50540,1521221395,49852.20,27.66,-2.149,-0.481
50542,1521281395,49850.67,27.66,-2.127,-0.201
50544,1521341395,49851.75,27.66,-2.141,0.098
50546,1521401396,49849.99,27.66,-2.110,-0.021
50548,1521461394,49850.34,27.66,-2.063,0.452
50550,1521521394,49850.02,27.66,-2.029,0.754
50552,1521581395,49850.09,27.66,-2.002,0.547
50554,1521641395,49851.77,27.66,-2.026,0.382
50556,1521701396,49849.59,27.66,-2.009,-0.187
50558,1521761394,49853.70,27.66,-2.063,0.056
50560,1521821395,49849.44,27.65,-2.015,-0.314
50562,1521881395,49851.02,27.66,-2.058,-0.062
50564,1521941394,49849.98,27.65,-2.043,-0.281
50566,1522001396,49851.38,27.65,-2.069,0.003
50568,1522061395,49851.12,27.65,-2.083,-0.229
50570,1522121395,49848.90,27.65,-1.995,0.067
50572,1522181395,49851.59,27.65,-2.027,0.827
50574,1522241395,49850.10,27.65,-2.018,-0.087
50576,1522301396,49852.93,27.65,-2.081,-0.161
50578,1522361395,49851.70,27.65,-2.095,-0.592
50580,1522421395,49850.70,27.65,-2.084,-0.399
50582,1522481395,49850.97,27.65,-2.108,-0.109
50584,1522541395,49850.55,27.65,-2.080,-0.103
50586,1522601396,49852.63,27.64,-2.128,0.177
50588,1522661395,49851.92,27.64,-2.143,-0.442
50590,1522721394,49848.43,27.64,-2.064,-0.204
50592,1522781395,49849.72,27.64,-2.036,0.781
50594,1522841395,49850.00,27.64,-2.029,0.603
50596,1522901396,49849.86,27.64,-2.027,0.132
50598,1522961395,49851.64,27.64,-2.060,0.012
50600,1523021395,49849.73,27.63,-2.026,-0.174
50602,1523081395,49850.67,27.64,-2.038,0.174
50604,1523141395,49850.86,27.63,-1.999,0.249
50606,1523201396,49851.55,27.64,-1.980,0.618
50608,1523261394,49851.53,27.64,-1.983,0.309
50610,1523321394,49851.27,27.64,-2.010,-0.202
50612,1523381395,49850.39,27.64,-2.020,-0.487
50614,1523441395,49850.73,27.64,-2.030,-0.255
50616,1523501396,49853.64,27.64,-2.100,-0.175
50618,1523561395,49851.57,27.65,-2.115,-0.786
50620,1523621395,49852.19,27.65,-2.094,-0.266
50622,1523681395,49850.43,27.65,-2.092,0.107
50624,1523741395,49850.53,27.65,-2.086,-0.107
50626,1523801396,49850.35,27.65,-2.047,0.290
50628,1523861395,49851.11,27.66,-2.079,0.313
50630,1523921403,49851.56,27.66,-2.091,-0.260
50632,1523981395,49851.46,27.66,-2.089,-0.116
50634,1524041395,49851.78,27.66,-2.123,-0.160
50636,1524101396,49852.32,27.66,-2.106,-0.182
50638,1524161394,49852.30,27.66,-2.116,0.145
50640,1524221395,49852.27,27.66,-2.132,-0.185
50642,1524281395,49849.82,27.66,-2.059,-0.028
50644,1524341395,49850.80,27.66,-2.041,0.732
50646,1524401396,49852.46,27.66,-2.069,0.396
50648,1524461395,49852.73,27.66,-2.086,-0.186
50650,1524521395,49851.01,27.67,-2.075,-0.308
50652,1524581395,49850.45,27.66,-2.085,-0.196
50654,1524641395,49851.31,27.66,-2.070,0.023
50656,1524701396,49850.30,27.67,-2.028,0.387
50658,1524761394,49849.89,27.67,-1.990,0.547
50660,1524821395,49850.55,27.67,-1.987,0.512
50662,1524881395,49851.40,27.67,-2.035,-0.047
50664,1524941394,49852.12,27.66,-2.036,-0.367
50666,1525001396,49851.11,27.67,-2.072,-0.303
50668,1525061394,49851.58,27.67,-2.082,-0.511
50670,1525121395,49852.06,27.66,-2.098,-0.144
50672,1525181395,49851.48,27.67,-2.084,-0.114
50674,1525241395,49849.43,27.66,-2.067,-0.038
50676,1525301396,49850.81,27.67,-2.068,0.120
50678,1525361394,49851.18,27.67,-2.068,0.191
50680,1525421395,49852.53,27.67,-2.097,0.018
50682,1525481395,49850.12,27.67,-2.105,-0.488
50684,1525541394,49849.68,27.67,-2.128,-0.557
50686,1525601396,49851.71,27.67,-2.114,-0.006
50688,1525661394,49851.76,27.67,-2.101,0.430
50690,1525721394,49850.57,27.66,-2.071,0.209
50692,1525781395,49852.61,27.67,-2.114,0.187
50694,1525841395,49851.46,27.67,-2.083,-0.171
50696,1525901396,49851.33,27.66,-2.076,0.200
50698,1525961394,49851.70,27.66,-2.089,0.059
50700,1526021395,49851.30,27.66,-2.091,-0.147
50702,1526081395,49850.82,27.66,-2.061,0.041
50704,1526141394,49852.28,27.66,-2.058,0.448
50706,1526201396,49851.92,27.66,-2.087,0.017
50708,1526261395,49849.18,27.66,-2.026,-0.293
50710,1526321395,49851.09,27.66,-2.056,0.377
50712,1526381395,49849.87,27.66,-2.042,-0.110
50714,1526441395,49850.67,27.66,-2.007,0.282
50716,1526501396,49850.62,27.66,-2.003,0.508
50718,1526561395,49852.14,27.66,-2.063,-0.107
50720,1526621395,49851.31,27.66,-2.051,-0.518
50722,1526681395,49851.32,27.66,-2.007,0.235
50724,1526741394,49851.14,27.66,-2.039,0.291
50726,1526801396,49851.73,27.66,-2.039,-0.262
50728,1526861395,49851.02,27.66,-2.030,0.008
50730,1526921403,49850.77,27.66,-2.044,-0.078
50732,1526981395,49849.71,27.66,-1.963,0.186
50734,1527041395,49851.37,27.66,-1.992,0.774
50736,1527101396,49850.78,27.66,-2.034,-0.371
50738,1527161394,49850.39,27.66,-2.030,-0.575
50740,1527221395,49850.71,27.66,-2.020,0.052
50742,1527281395,49851.33,27.66,-2.045,0.067
50744,1527341395,49849.37,27.66,-2.020,-0.260
50746,1527401396,49852.76,27.66,-2.085,0.026
50748,1527461395,49850.28,27.66,-2.068,-0.498
50750,1527521395,49850.57,27.66,-2.027,0.127
50752,1527581395,49851.66,27.66,-2.029,0.604
50754,1527641395,49851.51,27.66,-2.069,-0.115
50756,1527701396,49849.59,27.66,-2.037,-0.475
50758,1527761395,49851.39,27.66,-2.016,0.416
50760,1527821395,49850.28,27.66,-2.025,0.288
50762,1527881395,49852.11,27.66,-2.081,-0.322
50764,1527941394,49850.79,27.66,-2.118,-0.793
50766,1528001396,49850.72,27.66,-2.083,-0.412
50768,1528061394,49849.39,27.66,-2.037,0.471
50770,1528121395,49848.25,27.66,-1.961,0.725
50772,1528181395,49851.42,27.66,-2.024,0.734
50774,1528241395,49850.08,27.66,-1.988,-0.216
50776,1528301396,49850.45,27.66,-1.983,0.254
50778,1528361395,49851.06,27.66,-2.012,0.029
50780,1528421395,49851.24,27.66,-2.019,-0.267
50782,1528481395,49852.39,27.66,-2.042,-0.099
50784,1528541394,49850.22,27.66,-2.044,-0.384
50786,1528601396,49851.07,27.66,-2.043,-0.183
50788,1528661394,49852.49,27.67,-2.100,-0.078
50790,1528721395,49851.62,27.67,-2.092,-0.526
50792,1528781395,49851.91,27.67,-2.057,0.172
50794,1528841395,49851.34,27.67,-2.077,0.249
50796,1528901396,49850.74,27.67,-2.062,-0.220
50798,1528961394,49852.85,27.67,-2.109,0.032
50800,1529021395,49847.88,27.67,-2.077,-0.627
50802,1529081395,49851.34,27.67,-2.084,0.104
50804,1529141395,49852.00,27.67,-2.080,0.427
50806,1529201396,49850.23,27.67,-2.056,0.056
50808,1529261394,49850.82,27.67,-2.060,0.119
50810,1529321394,49850.58,27.67,-2.062,0.006
50812,1529381395,49851.79,27.67,-2.076,-0.009
50814,1529441395,49850.90,27.67,-2.031,0.143
50816,1529501396,49852.56,27.67,-2.103,0.145
50818,1529561394,49848.48,27.67,-2.050,-0.698
50820,1529621395,49851.82,27.67,-2.063,0.360
50822,1529681395,49850.36,27.67,-2.085,-0.014
50824,1529741395,49852.00,27.67,-2.107,-0.366
50826,1529801396,49851.48,27.67,-2.076,0.033
50828,1529861395,49851.80,27.67,-2.072,0.314
50830,1529921403,49850.67,27.67,-2.053,0.099
50832,1529981395,49851.71,27.67,-2.047,0.239
50834,1530041395,49851.89,27.67,-2.056,0.167
50836,1530101396,49850.15,27.67,-2.062,-0.290
50838,1530161395,49852.79,27.67,-2.148,-0.481
50840,1530221395,49851.64,27.67,-2.134,-0.717
50842,1530281395,49850.78,27.67,-2.075,0.197
50844,1530341395,49851.79,27.68,-2.096,0.561
50846,1530401396,49852.66,27.67,-2.137,-0.206
50848,1530461395,49850.70,27.68,-2.115,-0.466
50850,1530521394,49850.61,27.68,-2.098,0.080
50852,1530581395,49851.00,27.68,-2.108,0.186
50854,1530641395,49850.77,27.68,-2.097,-0.012
50856,1530701396,49850.87,27.68,-2.093,0.117
50858,1530761395,49850.90,27.68,-2.111,-0.034
50860,1530821395,49851.52,27.68,-2.130,-0.239
50862,1530881395,49851.84,27.68,-2.126,-0.105
50864,1530941394,49851.28,27.68,-2.134,-0.048
50866,1531001396,49849.88,27.69,-2.074,0.057
50868,1531061394,49851.14,27.69,-2.119,0.374
50870,1531121394,49851.23,27.69,-2.078,-0.053
50872,1531181395,49850.57,27.69,-2.076,0.362
50874,1531241394,49851.58,27.69,-2.103,-0.054
50876,1531301396,49852.39,27.69,-2.128,-0.252
50878,1531361395,49851.89,27.69,-2.104,-0.124
50880,1531421395,49849.92,27.69,-2.071,0.170
50882,1531481395,49850.50,27.69,-2.047,0.378
50884,1531541394,49852.71,27.69,-2.103,0.273
50886,1531601396,49851.58,27.69,-2.110,-0.522
50888,1531661394,49850.05,27.69,-2.094,-0.326
50890,1531721394,49851.02,27.69,-2.072,0.239
50892,1531781395,49850.67,27.69,-2.055,0.421
50894,1531841395,49850.18,27.69,-2.024,0.306
50896,1531901396,49851.91,27.69,-2.084,0.146
50898,1531961394,49850.73,27.69,-2.044,-0.336
50900,1532021395,49851.38,27.69,-2.062,0.216
50902,1532081395,49851.18,27.69,-2.037,0.032
50904,1532141395,49852.18,27.69,-2.040,0.322
50906,1532201396,49850.48,27.68,-2.039,-0.075
50908,1532261395,49852.13,27.69,-2.055,-0.094
50910,1532321395,49850.31,27.69,-2.042,-0.116
50912,1532381395,49849.39,27.69,-2.012,0.014
50914,1532441395,49852.36,27.69,-2.051,0.337
50916,1532501396,49850.44,27.68,-2.039,-0.217
50918,1532561394,49851.49,27.69,-2.059,-0.114
50920,1532621395,49850.70,27.68,-2.044,-0.097
50922,1532681395,49851.57,27.69,-2.060,0.055
50924,1532741395,49849.61,27.68,-2.039,-0.155
50926,1532801396,49849.17,27.68,-1.969,0.368
50928,1532861394,49853.20,27.68,-2.050,0.712
50930,1532921403,49852.56,27.68,-2.107,-0.793
50932,1532981395,49852.82,27.68,-2.111,-0.786
50934,1533041395,49850.41,27.68,-2.070,-0.094
50936,1533101396,49853.08,27.68,-2.109,0.252
50938,1533161394,49850.61,27.68,-2.082,-0.210
50940,1533221395,49851.32,27.68,-2.103,-0.049
50942,1533281395,49853.11,27.68,-2.132,-0.101
50944,1533341394,49850.73,27.68,-2.097,-0.205
50946,1533401396,49850.72,27.68,-2.061,0.306
50948,1533461394,49851.87,27.68,-2.051,0.620
50950,1533521394,49851.36,27.68,-2.046,0.239
50952,1533581395,49852.29,27.68,-2.073,-0.052
50954,1533641395,49851.07,27.68,-2.073,-0.322
50956,1533701396,49853.32,27.68,-2.110,-0.133
50958,1533761395,49849.64,27.67,-2.047,-0.194
50960,1533821395,49850.24,27.67,-2.037,0.390
50962,1533881395,49850.05,27.67,-1.991,0.495
50964,1533941394,49850.31,27.67,-1.994,0.510
50966,1534001396,49850.23,27.67,-1.998,0.011
50968,1534061395,49850.10,27.67,-1.992,-0.036
50970,1534121394,49850.20,27.67,-1.969,0.191
50972,1534181395,49850.15,27.67,-1.977,0.213
50974,1534241395,49853.17,27.67,-2.050,-0.176
50976,1534301396,49850.39,27.67,-2.000,-0.499
50978,1534361395,49852.21,27.67,-2.090,-0.155
50980,1534421395,49850.97,27.67,-2.051,-0.649
50982,1534481395,49852.69,27.67,-2.071,0.279
50984,1534541394,49851.05,27.67,-2.047,-0.028
50986,1534601396,49849.90,27.67,-2.014,0.136
50988,1534661395,49852.40,27.67,-2.060,0.260
50990,1534721395,49850.23,27.67,-2.045,-0.354
50992,1534781395,49850.59,27.67,-2.050,-0.105
50994,1534841395,49851.58,27.67,-2.054,0.090
50996,1534901396,49849.49,27.67,-2.045,-0.117
50998,1534961394,49850.88,27.67,-2.046,0.009
51000,1535021395,49849.99,27.67,-2.055,0.002
51002,1535081395,49852.55,27.67,-2.121,-0.304
51004,1535141395,49848.98,27.67,-2.046,-0.415
51006,1535201396,49851.06,27.67,-2.045,0.605
51008,1535261395,49850.71,27.67,-2.048,0.260
51010,1535321395,49851.54,27.67,-2.067,-0.088
51012,1535381395,49850.59,27.67,-2.096,-0.400
51014,1535441395,49852.29,27.67,-2.103,-0.299
51016,1535501396,49851.23,27.67,-2.137,-0.236
51018,1535561395,49851.44,27.67,-2.121,-0.384
51020,1535621395,49852.16,27.67,-2.133,0.178
51022,1535681395,49851.80,27.67,-2.119,0.003
51024,1535741394,49851.18,27.67,-2.101,0.140
51026,1535801396,49852.09,27.66,-2.093,0.293
51028,1535861394,49850.97,27.67,-2.081,0.152
51030,1535921412,49851.18,27.66,-2.041,0.272
51032,1535981395,49851.15,27.66,-2.066,0.326
51034,1536041395,49852.31,27.66,-2.069,-0.128
51036,1536101396,49851.86,27.66,-2.071,0.012
51038,1536161395,49850.51,27.66,-2.039,-0.036
51040,1536221395,49851.56,27.66,-2.026,0.392
51042,1536281395,49850.88,27.65,-2.004,0.353
51044,1536341394,49851.99,27.65,-2.012,0.259
51046,1536401396,49850.90,27.65,-2.017,-0.095
51048,1536461394,49851.25,27.65,-2.000,-0.047
51050,1536521395,49850.98,27.65,-2.016,0.096
51052,1536581395,49851.97,27.65,-2.063,-0.358
51054,1536641395,49851.50,27.65,-2.075,-0.548
51056,1536701395,49851.23,27.64,-2.098,-0.392
51058,1536761394,49851.66,27.64,-2.135,-0.467
51060,1536821395,49850.71,27.64,-2.119,-0.391
51062,1536881395,49851.88,27.64,-2.111,0.205
51064,1536941394,49851.95,27.64,-2.085,0.389
51066,1537001396,49848.68,27.64,-2.040,0.221
51068,1537061394,49852.65,27.64,-2.097,0.267
51070,1537121394,49850.92,27.64,-2.062,-0.140
51072,1537181395,49851.61,27.64,-2.089,0.057
51074,1537241395,49851.08,27.64,-2.073,-0.152
51076,1537301396,49851.43,27.64,-2.080,0.086
51078,1537361394,49851.61,27.64,-2.099,-0.112
51080,1537421395,49851.39,27.64,-2.131,-0.408
51082,1537481395,49851.27,27.64,-2.107,-0.267
51084,1537541395,49851.62,27.64,-2.095,0.324
51086,1537601396,49851.95,27.64,-2.099,0.203
51088,1537661394,49851.53,27.64,-2.089,0.017
51090,1537721395,49850.47,27.64,-2.038,0.248
51092,1537781395,49850.30,27.64,-2.033,0.469
51094,1537841395,49851.76,27.64,-2.044,0.185
51096,1537901396,49850.87,27.64,-2.049,-0.078
51098,1537961395,49852.02,27.64,-2.056,-0.082
51100,1538021395,49851.30,27.64,-2.050,-0.010
51102,1538081395,49850.33,27.64,-2.048,-0.111
51104,1538141395,49851.57,27.64,-2.064,-0.031
51106,1538201396,49850.68,27.64,-2.048,-0.041
51108,1538261395,49853.90,27.64,-2.093,0.148
51110,1538321395,49851.53,27.64,-2.089,-0.370
51112,1538381395,49851.62,27.64,-2.130,-0.488
51114,1538441395,49851.75,27.64,-2.147,-0.525
51116,1538501396,49850.75,27.64,-2.132,-0.229
51118,1538561394,49849.99,27.64,-2.071,0.312
51120,1538621395,49850.45,27.64,-2.046,0.800
51122,1538681395,49852.27,27.64,-2.065,0.478
51124,1538741395,49852.24,27.64,-2.104,-0.222
51126,1538801396,49849.32,27.64,-2.061,-0.517
51128,1538861394,49851.25,27.64,-2.081,0.215
51130,1538921403,49850.84,27.64,-2.093,-0.082
51132,1538981395,49850.89,27.64,-2.076,-0.095
51134,1539041394,49851.22,27.64,-2.081,0.185
51136,1539101396,49854.17,27.64,-2.134,-0.001
51138,1539161395,49851.26,27.64,-2.095,-0.360
51140,1539221395,49851.77,27.64,-2.115,0.006
51142,1539281395,49850.99,27.64,-2.093,-0.080
51144,1539341394,49851.05,27.64,-2.039,0.461
51146,1539401396,49851.24,27.64,-2.032,0.684
51148,1539461395,49851.69,27.64,-2.045,0.128
51150,1539521395,49851.52,27.64,-2.032,-0.027
51152,1539581395,49852.19,27.64,-2.055,0.045
51154,1539641395,49852.69,27.64,-2.086,-0.293
51156,1539701396,49851.14,27.64,-2.076,-0.422
51158,1539761394,49850.58,27.64,-2.051,0.003
51160,1539821395,49851.40,27.64,-2.075,0.174
51162,1539881395,49853.81,27.64,-2.124,-0.182
51164,1539941395,49851.68,27.64,-2.115,-0.487
51166,1540001396,49852.19,27.64,-2.125,-0.182
51168,1540061395,49851.57,27.64,-2.151,-0.266
51170,1540121395,49852.07,27.64,-2.190,-0.541
51172,1540181395,49849.94,27.64,-2.144,-0.361
51174,1540241395,49850.20,27.63,-2.098,0.532
51176,1540301396,49850.40,27.64,-2.059,0.833
51178,1540361394,49852.39,27.64,-2.113,0.401
51180,1540421395,49852.02,27.63,-2.134,-0.500
51182,1540481395,49852.07,27.64,-2.137,-0.346
51184,1540541395,49852.30,27.63,-2.143,-0.063
51186,1540601395,49850.18,27.63,-2.113,-0.091
51188,1540661394,49852.92,27.63,-2.181,-0.003
51190,1540721395,49851.72,27.63,-2.176,-0.525
51192,1540781395,49851.04,27.63,-2.147,-0.049
51194,1540841395,49850.91,27.63,-2.110,0.455
51196,1540901396,49852.38,27.63,-2.091,0.684
51198,1540961395,49851.58,27.63,-2.120,0.150
51200,1541021395,49852.38,27.63,-2.113,-0.257
51202,1541081395,49850.89,27.63,-2.049,0.347
51204,1541141394,49851.29,27.63,-2.080,0.418
51206,1541201396,49851.07,27.63,-2.084,-0.274
51208,1541261394,49851.68,27.63,-2.109,-0.183
51210,1541321394,49851.52,27.63,-2.082,-0.077
51212,1541381395,49851.70,27.63,-2.090,0.231
51214,1541441395,49853.24,27.63,-2.161,-0.292
51216,1541501396,49850.02,27.63,-2.114,-0.699
51218,1541561395,49849.75,27.63,-2.067,0.350
51220,1541621395,49851.02,27.63,-2.088,0.553
51222,1541681395,49851.05,27.63,-2.138,-0.337
51224,1541741394,49850.44,27.63,-2.138,-0.638
51226,1541801396,49852.10,27.63,-2.162,-0.083
51228,1541861395,49851.83,27.63,-2.151,-0.054
51230,1541921403,49850.63,27.62,-2.095,0.270
51232,1541981395,49850.01,27.63,-2.071,0.576
51234,1542041395,49849.89,27.63,-2.020,0.548
51236,1542101396,49851.77,27.62,-2.056,0.565
51238,1542161395,49851.11,27.63,-2.059,-0.235
51240,1542221395,49851.20,27.62,-2.062,-0.149
51242,1542281395,49850.23,27.63,-2.057,-0.095
51244,1542341394,49850.23,27.62,-2.054,-0.036
51246,1542401396,49851.04,27.62,-2.104,-0.171
51248,1542461395,49852.39,27.62,-2.101,-0.304
51250,1542521395,49849.69,27.62,-2.076,-0.019
51252,1542581395,49850.71,27.62,-2.087,0.036
51254,1542641395,49850.50,27.62,-2.050,0.204
51256,1542701396,49851.67,27.62,-2.030,0.617
51258,1542761394,49851.50,27.62,-2.050,0.253
51260,1542821395,49851.45,27.62,-2.054,-0.242
51262,1542881395,49850.21,27.62,-2.042,-0.134
51264,1542941394,49852.76,27.62,-2.072,0.094
51266,1543001396,49849.82,27.62,-2.018,-0.047
51268,1543061395,49852.07,27.62,-2.046,0.332
51270,1543121395,49850.67,27.62,-2.060,-0.250
51272,1543181395,49850.48,27.62,-2.085,-0.498
51274,1543241395,49851.83,27.62,-2.104,-0.273
51276,1543301396,49850.90,27.62,-2.126,-0.323
51278,1543361395,49852.12,27.62,-2.153,-0.391
51280,1543421395,49851.61,27.62,-2.149,-0.222
51282,1543481395,49850.51,27.62,-2.116,0.036
51284,1543541394,49851.71,27.61,-2.109,0.429
51286,1543601396,49851.37,27.62,-2.104,0.231
51288,1543661394,49849.62,27.62,-2.071,0.025
51290,1543721395,49852.25,27.62,-2.094,0.324
51292,1543781395,49851.11,27.62,-2.107,-0.131
51294,1543841395,49853.05,27.62,-2.177,-0.490
51296,1543901396,49850.01,27.62,-2.107,-0.504
51298,1543961395,49851.25,27.62,-2.123,0.417
51300,1544021395,49851.45,27.62,-2.135,-0.016
51302,1544081395,49851.38,27.62,-2.154,-0.247
51304,1544141394,49849.85,27.63,-2.096,-0.052
51306,1544201396,49852.46,27.63,-2.118,0.599
51308,1544261394,49853.29,27.63,-2.132,0.109
51310,1544321395,49850.24,27.63,-2.087,-0.145
51312,1544381395,49852.25,27.63,-2.097,0.310
51314,1544441395,49852.44,27.63,-2.127,0.000
51316,1544501396,49850.92,27.63,-2.133,-0.522
51318,1544561394,49852.60,27.64,-2.162,-0.254
51320,1544621395,49852.09,27.64,-2.164,-0.209
51322,1544681395,49852.18,27.64,-2.158,-0.067
51324,1544741395,49851.45,27.64,-2.174,-0.093
51326,1544801396,49851.14,27.64,-2.150,-0.140
51328,1544861394,49851.87,27.64,-2.146,0.312
51330,1544921403,49851.73,27.64,-2.124,0.258
51332,1544981395,49851.24,27.65,-2.116,0.224
51334,1545041394,49851.31,27.65,-2.093,0.206
51336,1545101396,49851.37,27.65,-2.111,0.169
51338,1545161394,49852.71,27.65,-2.140,-0.198
51340,1545221395,49851.93,27.65,-2.135,-0.245
51342,1545281395,49850.95,27.65,-2.101,0.038
51344,1545341394,49853.12,27.65,-2.135,0.309
51346,1545401396,49852.69,27.65,-2.197,-0.515
51348,1545461395,49852.39,27.65,-2.201,-0.826
51350,1545521395,49850.34,27.65,-2.156,-0.102
51352,1545581395,49849.44,27.65,-2.111,0.444
51354,1545641395,49851.85,27.65,-2.106,0.739
51356,1545701396,49851.43,27.65,-2.095,0.376
51358,1545761395,49852.60,27.65,-2.116,0.084
51360,1545821395,49850.38,27.65,-2.101,-0.242
51362,1545881395,49851.36,27.65,-2.082,0.122
51364,1545941394,49851.35,27.65,-2.051,0.511
51366,1546001396,49852.06,27.65,-2.084,0.247
51368,1546061395,49852.28,27.66,-2.124,-0.474
51370,1546121394,49850.56,27.66,-2.090,-0.438
51372,1546181395,49850.56,27.66,-2.072,0.257
51374,1546241395,49852.97,27.66,-2.102,0.319
51376,1546301396,49852.07,27.66,-2.113,-0.215
51378,1546361394,49850.79,27.66,-2.143,-0.560
51380,1546421395,49853.34,27.66,-2.177,-0.412
51382,1546481395,49850.08,27.66,-2.138,-0.258
51384,1546541395,49852.51,27.66,-2.150,0.241
51386,1546601396,49850.91,27.66,-2.108,0.251
51388,1546661394,49851.18,27.66,-2.098,0.366
51390,1546721394,49850.89,27.66,-2.103,0.119
51392,1546781395,49851.39,27.66,-2.118,-0.107
51394,1546841394,49850.36,27.66,-2.104,-0.144
51396,1546901396,49851.72,27.66,-2.117,0.096
51398,1546961395,49850.93,27.66,-2.058,0.273
51400,1547021395,49851.24,27.66,-2.049,0.643
51402,1547081395,49851.50,27.67,-2.041,0.268
51404,1547141395,49851.40,27.67,-2.097,-0.222
51406,1547201396,49851.45,27.67,-2.111,-0.693
51408,1547261395,49852.59,27.67,-2.141,-0.256
51410,1547321394,49852.77,27.67,-2.177,-0.420
51412,1547381395,49850.92,27.67,-2.170,-0.566
51414,1547441395,49851.32,27.67,-2.188,-0.224
51416,1547501396,49850.88,27.67,-2.184,-0.168
51418,1547561394,49851.35,27.67,-2.159,0.179
51420,1547621395,49850.89,27.67,-2.127,0.469
51422,1547681395,49852.88,27.67,-2.151,0.404
51424,1547741395,49851.93,27.66,-2.169,-0.224
51426,1547801396,49851.53,27.66,-2.175,-0.404
51428,1547861395,49850.28,27.66,-2.150,-0.118
51430,1547921403,49853.67,27.66,-2.176,0.341
51432,1547981395,49850.30,27.66,-2.141,-0.049
51434,1548041395,49849.85,27.66,-2.099,0.195
51436,1548101396,49851.76,27.66,-2.146,0.380
51438,1548161394,49850.60,27.66,-2.090,-0.061
51440,1548221395,49851.91,27.66,-2.113,0.449
51442,1548281395,49852.19,27.66,-2.119,-0.065
51444,1548341395,49850.07,27.66,-2.107,-0.216
51446,1548401396,49852.44,27.66,-2.133,-0.000
51448,1548461394,49852.05,27.66,-2.141,-0.115
51450,1548521395,49850.89,27.66,-2.147,-0.317
51452,1548581395,49850.16,27.66,-2.101,-0.008
51454,1548641395,49850.30,27.66,-2.075,0.591
51456,1548701396,49852.85,27.66,-2.135,0.275
51458,1548761394,49851.46,27.66,-2.123,-0.435
51460,1548821395,49851.38,27.66,-2.103,0.027
51462,1548881395,49851.18,27.66,-2.153,-0.092
51464,1548941394,49851.98,27.66,-2.144,-0.409
51466,1549001396,49852.49,27.67,-2.169,0.044
51468,1549061394,49849.82,27.66,-2.141,-0.337
51470,1549121394,49851.29,27.66,-2.140,0.159
51472,1549181395,49850.90,27.66,-2.119,0.285
51474,1549241395,49852.32,27.67,-2.135,0.248
51476,1549301396,49852.93,27.67,-2.165,-0.111
51478,1549361394,49851.45,27.67,-2.129,-0.232
51480,1549421395,49850.94,27.67,-2.104,0.298
51482,1549481395,49853.05,27.67,-2.124,0.368
51484,1549541394,49850.77,27.67,-2.097,-0.055
51486,1549601396,49852.66,27.67,-2.126,0.061
51488,1549661395,49851.16,27.67,-2.110,-0.157
51490,1549721395,49850.72,27.68,-2.098,0.008
51492,1549781395,49852.11,27.68,-2.100,0.241
51494,1549841395,49851.17,27.67,-2.088,0.116
51496,1549901396,49849.88,27.67,-2.065,0.022
51498,1549961395,49853.82,27.68,-2.140,0.108
51500,1550021395,49852.89,27.68,-2.173,-0.666
51502,1550081395,49851.12,27.67,-2.126,-0.459
51504,1550141394,49851.25,27.67,-2.144,0.200
51506,1550201396,49851.27,27.67,-2.127,-0.039
51508,1550261394,49851.13,27.67,-2.163,-0.053
51510,1550321395,49850.60,27.67,-2.139,-0.314
51512,1550381395,49850.23,27.67,-2.114,0.281
51514,1550441395,49852.04,27.67,-2.155,0.216
51516,1550501396,49851.37,27.67,-2.135,-0.187
51518,1550561394,49851.66,27.67,-2.133,0.149
51520,1550621395,49851.33,27.67,-2.142,-0.011
51522,1550681395,49853.51,27.67,-2.191,-0.186
51524,1550741395,49851.91,27.67,-2.166,-0.343
51526,1550801396,49852.58,27.66,-2.167,0.122
51528,1550861395,49850.27,27.67,-2.138,0.008
51530,1550921403,49850.81,27.67,-2.105,0.324
51532,1550981395,49851.23,27.67,-2.089,0.585
51534,1551041395,49853.07,27.67,-2.146,0.118
51536,1551101396,49852.20,27.67,-2.154,-0.554
51538,1551161395,49851.04,27.67,-2.164,-0.420
51540,1551221395,49850.71,27.68,-2.125,-0.053
51542,1551281395,49852.73,27.68,-2.154,0.434
51544,1551341394,49853.32,27.67,-2.196,-0.248
51546,1551401396,49851.41,27.68,-2.190,-0.592
51548,1551461394,49851.56,27.68,-2.130,0.181
51550,1551521395,49850.25,27.68,-2.106,0.680
51552,1551581395,49852.11,27.68,-2.137,0.210
51554,1551641395,49851.58,27.68,-2.149,-0.249
51556,1551701396,49852.29,27.68,-2.172,-0.280
51558,1551761395,49851.00,27.68,-2.153,-0.221
51560,1551821395,49851.27,27.68,-2.132,0.207
51562,1551881395,49852.35,27.68,-2.169,0.185
51564,1551941394,49853.66,27.68,-2.238,-0.537
51566,1552001396,49852.02,27.68,-2.245,-0.882
51568,1552061394,49852.32,27.68,-2.238,-0.253
51570,1552121395,49850.35,27.68,-2.169,0.294
51572,1552181395,49852.04,27.68,-2.164,0.772
51574,1552241395,49851.12,27.68,-2.082,0.691
51576,1552301396,49852.43,27.68,-2.125,0.702
51578,1552361394,49852.15,27.68,-2.130,-0.306
51580,1552421395,49852.44,27.67,-2.130,-0.100
